,Entity,Year,Terrorist attacks
4675,Slovenia,2003,0
4676,Slovenia,2004,0
4677,Slovenia,2005,0
4678,Slovenia,2006,0
4679,Slovenia,2007,0
4680,Slovenia,2008,0
4681,Slovenia,2009,0
4682,Slovenia,2010,0
4683,Slovenia,2011,0
4684,Slovenia,2012,0
4685,Slovenia,2013,0
4686,Slovenia,2014,0
4687,Slovenia,2015,0
4688,Slovenia,2016,0
4689,Slovenia,2017,0
4690,Slovenia,2018,0
4691,Slovenia,2019,0
4692,Slovenia,2020,0
4693,Slovenia,2021,0
4694,Solomon Islands,1994,0
4695,Solomon Islands,1995,0
4696,Solomon Islands,1996,0
4697,Solomon Islands,1997,0
4698,Solomon Islands,1998,0
4699,Solomon Islands,1999,1
4700,Solomon Islands,2000,1
4701,Solomon Islands,2001,0
4702,Solomon Islands,2002,1
4703,Solomon Islands,2003,1
4704,Solomon Islands,2004,0
4705,Solomon Islands,2005,0
4706,Solomon Islands,2006,0
4707,Solomon Islands,2007,0
4708,Solomon Islands,2008,0
4709,Solomon Islands,2009,0
4710,Solomon Islands,2010,0
4711,Solomon Islands,2011,0
4712,Solomon Islands,2012,0
4713,Solomon Islands,2013,0
4714,Solomon Islands,2014,0
4715,Solomon Islands,2015,0
4716,Solomon Islands,2016,0
4717,Solomon Islands,2017,0
4718,Solomon Islands,2018,0
4719,Solomon Islands,2019,0
4720,Solomon Islands,2020,0
4721,Solomon Islands,2021,0
4722,Somalia,1994,57
4723,Somalia,1995,13
4724,Somalia,1996,16
4725,Somalia,1997,19
4726,Somalia,1998,1
4727,Somalia,1999,4
4728,Somalia,2000,9
4729,Somalia,2001,5
4730,Somalia,2002,3
4731,Somalia,2003,1
4732,Somalia,2004,1
4733,Somalia,2005,6
4734,Somalia,2006,10
4735,Somalia,2007,156
4736,Somalia,2008,172
4737,Somalia,2009,122
4738,Somalia,2010,130
4739,Somalia,2011,185
4740,Somalia,2012,325
4741,Somalia,2013,342
4742,Somalia,2014,872
4743,Somalia,2015,422
4744,Somalia,2016,602
4745,Somalia,2017,617
4746,Somalia,2018,527
4747,Somalia,2019,361
4748,Somalia,2020,280
4749,Somalia,2021,125
4750,South Africa,1994,174
4751,South Africa,1995,32
4752,South Africa,1996,47
4753,South Africa,1997,17
4754,South Africa,1998,6
4755,South Africa,1999,17
4756,South Africa,2000,21
4757,South Africa,2001,0
4758,South Africa,2002,8
4759,South Africa,2003,0
4760,South Africa,2004,0
4761,South Africa,2005,0
4762,South Africa,2006,0
4763,South Africa,2007,2
4764,South Africa,2008,1
4765,South Africa,2009,0
4766,South Africa,2010,0
4767,South Africa,2011,0
4768,South Africa,2012,4
4769,South Africa,2013,13
4770,South Africa,2014,20
4771,South Africa,2015,5
4772,South Africa,2016,27
4773,South Africa,2017,29
4774,South Africa,2018,41
4775,South Africa,2019,23
4776,South Africa,2020,17
4777,South Africa,2021,15
4834,South Korea,1994,2
4835,South Korea,1995,4
4836,South Korea,1996,1
4837,South Korea,1997,0
4838,South Korea,1998,0
4839,South Korea,1999,0
4840,South Korea,2000,0
4841,South Korea,2001,1
4842,South Korea,2002,0
4843,South Korea,2003,1
4844,South Korea,2004,0
4845,South Korea,2005,0
4846,South Korea,2006,1
4847,South Korea,2007,0
4848,South Korea,2008,0
4849,South Korea,2009,0
4850,South Korea,2010,0
4851,South Korea,2011,0
4852,South Korea,2012,0
4853,South Korea,2013,0
4854,South Korea,2014,0
4855,South Korea,2015,1
4856,South Korea,2016,1
4857,South Korea,2017,0
4858,South Korea,2018,1
4859,South Korea,2019,1
4860,South Korea,2020,0
4861,South Korea,2021,0
4862,South Sudan,1994,0
4863,South Sudan,1995,0
4864,South Sudan,1996,0
4865,South Sudan,1997,0
4866,South Sudan,1998,0
4867,South Sudan,1999,0
4868,South Sudan,2000,0
4869,South Sudan,2001,0
4870,South Sudan,2002,0
4871,South Sudan,2003,0
4872,South Sudan,2004,0
4873,South Sudan,2005,0
4874,South Sudan,2006,0
4875,South Sudan,2007,0
4876,South Sudan,2008,0
4877,South Sudan,2009,0
4878,South Sudan,2010,0
4879,South Sudan,2011,0
4880,South Sudan,2012,5
4881,South Sudan,2013,13
4882,South Sudan,2014,40
4883,South Sudan,2015,54
4884,South Sudan,2016,59
4885,South Sudan,2017,54
4886,South Sudan,2018,69
4887,South Sudan,2019,13
4888,South Sudan,2020,16
4889,South Sudan,2021,14
4890,South Yemen,1994,0
4891,South Yemen,1995,0
4892,South Yemen,1996,0
4893,South Yemen,1997,0
4894,South Yemen,1998,0
4895,South Yemen,1999,0
4896,South Yemen,2000,0
4897,South Yemen,2001,0
4898,South Yemen,2002,0
4899,South Yemen,2003,0
4900,South Yemen,2004,0
4901,South Yemen,2005,0
4902,South Yemen,2006,0
4903,South Yemen,2007,0
4904,South Yemen,2008,0
4905,South Yemen,2009,0
4906,South Yemen,2010,0
4907,South Yemen,2011,0
4908,South Yemen,2012,0
4909,South Yemen,2013,0
4910,South Yemen,2014,0
4911,South Yemen,2015,0
4912,South Yemen,2016,0
4913,South Yemen,2017,0
4914,South Yemen,2018,0
4915,South Yemen,2019,0
4916,South Yemen,2020,0
4917,South Yemen,2021,0
4946,Spain,1994,55
4947,Spain,1995,44
4948,Spain,1996,63
4949,Spain,1997,86
4950,Spain,1998,17
4951,Spain,1999,47
4952,Spain,2000,112
4953,Spain,2001,79
4954,Spain,2002,41
4955,Spain,2003,21
4956,Spain,2004,31
4957,Spain,2005,24
4958,Spain,2006,23
4959,Spain,2007,11
4960,Spain,2008,37
4961,Spain,2009,21
4962,Spain,2010,3
4963,Spain,2011,0
4964,Spain,2012,1
4965,Spain,2013,5
4966,Spain,2014,4
4967,Spain,2015,1
4968,Spain,2016,3
4969,Spain,2017,4
4970,Spain,2018,2
4971,Spain,2019,4
4972,Spain,2020,0
4973,Spain,2021,2
4974,Sri Lanka,1994,35
4975,Sri Lanka,1995,126
4976,Sri Lanka,1996,176
4977,Sri Lanka,1997,63
4978,Sri Lanka,1998,35
4979,Sri Lanka,1999,46
4980,Sri Lanka,2000,67
4981,Sri Lanka,2001,36
4982,Sri Lanka,2002,3
4983,Sri Lanka,2003,9
4984,Sri Lanka,2004,33
4985,Sri Lanka,2005,133
4986,Sri Lanka,2006,216
4987,Sri Lanka,2007,132
4988,Sri Lanka,2008,100
4989,Sri Lanka,2009,37
4990,Sri Lanka,2010,3
4991,Sri Lanka,2011,0
4992,Sri Lanka,2012,4
4993,Sri Lanka,2013,14
4994,Sri Lanka,2014,16
4995,Sri Lanka,2015,11
4996,Sri Lanka,2016,1
4997,Sri Lanka,2017,41
4998,Sri Lanka,2018,7
4999,Sri Lanka,2019,15
5000,Sri Lanka,2020,1
5001,Sri Lanka,2021,1
5030,Sudan,1994,5
5031,Sudan,1995,4
5032,Sudan,1996,10
5033,Sudan,1997,3
5034,Sudan,1998,0
5035,Sudan,1999,5
5036,Sudan,2000,7
5037,Sudan,2001,9
5038,Sudan,2002,13
5039,Sudan,2003,0
5040,Sudan,2004,5
5041,Sudan,2005,6
5042,Sudan,2006,24
5043,Sudan,2007,23
5044,Sudan,2008,32
5045,Sudan,2009,26
5046,Sudan,2010,28
5047,Sudan,2011,38
5048,Sudan,2012,40
5049,Sudan,2013,46
5050,Sudan,2014,157
5051,Sudan,2015,158
5052,Sudan,2016,173
5053,Sudan,2017,106
5054,Sudan,2018,42
5055,Sudan,2019,26
5056,Sudan,2020,33
5057,Sudan,2021,13
5058,Suriname,1994,1
5059,Suriname,1995,0
5060,Suriname,1996,0
5061,Suriname,1997,2
5062,Suriname,1998,0
5063,Suriname,1999,0
5064,Suriname,2000,0
5065,Suriname,2001,0
5066,Suriname,2002,0
5067,Suriname,2003,0
5068,Suriname,2004,0
5069,Suriname,2005,0
5070,Suriname,2006,0
5071,Suriname,2007,0
5072,Suriname,2008,0
5073,Suriname,2009,0
5074,Suriname,2010,0
5075,Suriname,2011,0
5076,Suriname,2012,0
5077,Suriname,2013,0
5078,Suriname,2014,0
5079,Suriname,2015,0
5080,Suriname,2016,0
5081,Suriname,2017,0
5082,Suriname,2018,0
5083,Suriname,2019,0
5084,Suriname,2020,0
5085,Suriname,2021,0
5086,Sweden,1994,1
5087,Sweden,1995,1
5088,Sweden,1996,1
5089,Sweden,1997,4
5090,Sweden,1998,0
5091,Sweden,1999,2
5092,Sweden,2000,1
5093,Sweden,2001,0
5094,Sweden,2002,0
5095,Sweden,2003,0
5096,Sweden,2004,0
5097,Sweden,2005,3
5098,Sweden,2006,1
5099,Sweden,2007,0
5100,Sweden,2008,1
5101,Sweden,2009,1
5102,Sweden,2010,3
5103,Sweden,2011,1
5104,Sweden,2012,2
5105,Sweden,2013,0
5106,Sweden,2014,5
5107,Sweden,2015,35
5108,Sweden,2016,16
5109,Sweden,2017,18
5110,Sweden,2018,6
5111,Sweden,2019,2
5112,Sweden,2020,3
5113,Sweden,2021,5
5114,Switzerland,1994,0
5115,Switzerland,1995,5
5116,Switzerland,1996,4
5117,Switzerland,1997,1
5118,Switzerland,1998,1
5119,Switzerland,1999,2
5120,Switzerland,2000,4
5121,Switzerland,2001,2
5122,Switzerland,2002,0
5123,Switzerland,2003,1
5124,Switzerland,2004,0
5125,Switzerland,2005,0
5126,Switzerland,2006,0
5127,Switzerland,2007,2
5128,Switzerland,2008,0
5129,Switzerland,2009,0
5130,Switzerland,2010,0
5131,Switzerland,2011,3
5132,Switzerland,2012,0
5133,Switzerland,2013,2
5134,Switzerland,2014,0
5135,Switzerland,2015,0
5136,Switzerland,2016,2
5137,Switzerland,2017,0
5138,Switzerland,2018,1
5139,Switzerland,2019,1
5140,Switzerland,2020,2
5141,Switzerland,2021,2
5142,Syria,1994,0
5143,Syria,1995,0
5144,Syria,1996,2
5145,Syria,1997,1
5146,Syria,1998,1
5147,Syria,1999,0
5148,Syria,2000,0
5149,Syria,2001,0
5150,Syria,2002,0
5151,Syria,2003,0
5152,Syria,2004,1
5153,Syria,2005,0
5154,Syria,2006,1
5155,Syria,2007,0
5156,Syria,2008,1
5157,Syria,2009,0
5158,Syria,2010,0
5159,Syria,2011,49
5160,Syria,2012,180
5161,Syria,2013,287
5162,Syria,2014,333
5163,Syria,2015,491
5164,Syria,2016,474
5165,Syria,2017,250
5166,Syria,2018,235
5167,Syria,2019,293
5168,Syria,2020,256
5169,Syria,2021,144
5170,Taiwan,1994,5
5171,Taiwan,1995,4
5172,Taiwan,1996,5
5173,Taiwan,1997,1
5174,Taiwan,1998,0
5175,Taiwan,1999,0
5176,Taiwan,2000,0
5177,Taiwan,2001,2
5178,Taiwan,2002,0
5179,Taiwan,2003,0
5180,Taiwan,2004,2
5181,Taiwan,2005,0
5182,Taiwan,2006,0
5183,Taiwan,2007,0
5184,Taiwan,2008,1
5185,Taiwan,2009,0
5186,Taiwan,2010,0
5187,Taiwan,2011,0
5188,Taiwan,2012,0
5189,Taiwan,2013,2
5190,Taiwan,2014,1
5191,Taiwan,2015,0
5192,Taiwan,2016,1
5193,Taiwan,2017,1
5194,Taiwan,2018,3
5195,Taiwan,2019,1
5196,Taiwan,2020,0
5197,Taiwan,2021,0
5198,Tajikistan,1994,31
5199,Tajikistan,1995,34
5200,Tajikistan,1996,22
5201,Tajikistan,1997,40
5202,Tajikistan,1998,11
5203,Tajikistan,1999,4
5204,Tajikistan,2000,6
5205,Tajikistan,2001,6
5206,Tajikistan,2002,0
5207,Tajikistan,2003,0
5208,Tajikistan,2004,0
5209,Tajikistan,2005,1
5210,Tajikistan,2006,0
5211,Tajikistan,2007,1
5212,Tajikistan,2008,0
5213,Tajikistan,2009,1
5214,Tajikistan,2010,1
5215,Tajikistan,2011,0
5216,Tajikistan,2012,5
5217,Tajikistan,2013,0
5218,Tajikistan,2014,1
5219,Tajikistan,2015,3
5220,Tajikistan,2016,2
5221,Tajikistan,2017,2
5222,Tajikistan,2018,3
5223,Tajikistan,2019,2
5224,Tajikistan,2020,0
5225,Tajikistan,2021,0
5226,Tanzania,1994,1
5227,Tanzania,1995,1
5228,Tanzania,1996,0
5229,Tanzania,1997,1
5230,Tanzania,1998,1
5231,Tanzania,1999,0
5232,Tanzania,2000,2
5233,Tanzania,2001,4
5234,Tanzania,2002,2
5235,Tanzania,2003,0
5236,Tanzania,2004,1
5237,Tanzania,2005,0
5238,Tanzania,2006,0
5239,Tanzania,2007,0
5240,Tanzania,2008,1
5241,Tanzania,2009,0
5242,Tanzania,2010,1
5243,Tanzania,2011,0
5244,Tanzania,2012,0
5245,Tanzania,2013,7
5246,Tanzania,2014,11
5247,Tanzania,2015,14
5248,Tanzania,2016,3
5249,Tanzania,2017,6
5250,Tanzania,2018,3
5251,Tanzania,2019,1
5252,Tanzania,2020,8
5253,Tanzania,2021,0
5254,Thailand,1994,24
5255,Thailand,1995,12
5256,Thailand,1996,19
5257,Thailand,1997,20
5258,Thailand,1998,4
5259,Thailand,1999,4
5260,Thailand,2000,4
5261,Thailand,2001,14
5262,Thailand,2002,12
5263,Thailand,2003,6
5264,Thailand,2004,44
5265,Thailand,2005,155
5266,Thailand,2006,202
5267,Thailand,2007,293
5268,Thailand,2008,200
5269,Thailand,2009,298
5270,Thailand,2010,253
5271,Thailand,2011,182
5272,Thailand,2012,280
5273,Thailand,2013,472
5274,Thailand,2014,423
5275,Thailand,2015,278
5276,Thailand,2016,329
5277,Thailand,2017,179
5278,Thailand,2018,182
5279,Thailand,2019,130
5280,Thailand,2020,39
5281,Thailand,2021,27
5282,Togo,1994,13
5283,Togo,1995,1
5284,Togo,1996,1
5285,Togo,1997,0
5286,Togo,1998,0
5287,Togo,1999,0
5288,Togo,2000,0
5289,Togo,2001,0
5290,Togo,2002,0
5291,Togo,2003,0
5292,Togo,2004,0
5293,Togo,2005,1
5294,Togo,2006,0
5295,Togo,2007,0
5296,Togo,2008,0
5297,Togo,2009,0
5298,Togo,2010,0
5299,Togo,2011,0
5300,Togo,2012,0
5301,Togo,2013,0
5302,Togo,2014,0
5303,Togo,2015,0
5304,Togo,2016,0
5305,Togo,2017,0
5306,Togo,2018,0
5307,Togo,2019,0
5308,Togo,2020,0
5309,Togo,2021,0
5310,Trinidad and Tobago,1994,1
5311,Trinidad and Tobago,1995,4
5312,Trinidad and Tobago,1996,3
5313,Trinidad and Tobago,1997,0
5314,Trinidad and Tobago,1998,0
5315,Trinidad and Tobago,1999,0
5316,Trinidad and Tobago,2000,0
5317,Trinidad and Tobago,2001,0
5318,Trinidad and Tobago,2002,0
5319,Trinidad and Tobago,2003,0
5320,Trinidad and Tobago,2004,0
5321,Trinidad and Tobago,2005,2
5322,Trinidad and Tobago,2006,0
5323,Trinidad and Tobago,2007,0
5324,Trinidad and Tobago,2008,0
5325,Trinidad and Tobago,2009,0
5326,Trinidad and Tobago,2010,1
5327,Trinidad and Tobago,2011,0
5328,Trinidad and Tobago,2012,0
5329,Trinidad and Tobago,2013,3
5330,Trinidad and Tobago,2014,0
5331,Trinidad and Tobago,2015,1
5332,Trinidad and Tobago,2016,0
5333,Trinidad and Tobago,2017,0
5334,Trinidad and Tobago,2018,1
5335,Trinidad and Tobago,2019,1
5336,Trinidad and Tobago,2020,1
5337,Trinidad and Tobago,2021,0
5338,Tunisia,1994,1
5339,Tunisia,1995,1
5340,Tunisia,1996,0
5341,Tunisia,1997,0
5342,Tunisia,1998,0
5343,Tunisia,1999,0
5344,Tunisia,2000,1
5345,Tunisia,2001,1
5346,Tunisia,2002,1
5347,Tunisia,2003,0
5348,Tunisia,2004,0
5349,Tunisia,2005,0
5350,Tunisia,2006,0
5351,Tunisia,2007,1
5352,Tunisia,2008,1
5353,Tunisia,2009,0
5354,Tunisia,2010,0
5355,Tunisia,2011,3
5356,Tunisia,2012,3
5357,Tunisia,2013,29
5358,Tunisia,2014,23
5359,Tunisia,2015,19
5360,Tunisia,2016,12
5361,Tunisia,2017,4
5362,Tunisia,2018,19
5363,Tunisia,2019,16
5364,Tunisia,2020,5
5365,Tunisia,2021,4
5366,Turkey,1994,300
5367,Turkey,1995,133
5368,Turkey,1996,54
5369,Turkey,1997,44
5370,Turkey,1998,23
5371,Turkey,1999,109
5372,Turkey,2000,35
5373,Turkey,2001,19
5374,Turkey,2002,5
5375,Turkey,2003,19
5376,Turkey,2004,27
5377,Turkey,2005,41
5378,Turkey,2006,43
5379,Turkey,2007,30
5380,Turkey,2008,32
5381,Turkey,2009,13
5382,Turkey,2010,20
5383,Turkey,2011,51
5384,Turkey,2012,190
5385,Turkey,2013,42
5386,Turkey,2014,95
5387,Turkey,2015,425
5388,Turkey,2016,544
5389,Turkey,2017,181
5390,Turkey,2018,94
5391,Turkey,2019,70
5392,Turkey,2020,20
5393,Turkey,2021,14
5394,Turkmenistan,1994,0
5395,Turkmenistan,1995,0
5396,Turkmenistan,1996,0
5397,Turkmenistan,1997,0
5398,Turkmenistan,1998,0
5399,Turkmenistan,1999,0
5400,Turkmenistan,2000,0
5401,Turkmenistan,2001,0
5402,Turkmenistan,2002,1
5403,Turkmenistan,2003,0
5404,Turkmenistan,2004,0
5405,Turkmenistan,2005,0
5406,Turkmenistan,2006,0
5407,Turkmenistan,2007,0
5408,Turkmenistan,2008,0
5409,Turkmenistan,2009,0
5410,Turkmenistan,2010,0
5411,Turkmenistan,2011,0
5412,Turkmenistan,2012,0
5413,Turkmenistan,2013,0
5414,Turkmenistan,2014,1
5415,Turkmenistan,2015,0
5416,Turkmenistan,2016,0
5417,Turkmenistan,2017,0
5418,Turkmenistan,2018,0
5419,Turkmenistan,2019,0
5420,Turkmenistan,2020,0
5421,Turkmenistan,2021,0
5422,Uganda,1994,13
5423,Uganda,1995,7
5424,Uganda,1996,29
5425,Uganda,1997,24
5426,Uganda,1998,18
5427,Uganda,1999,19
5428,Uganda,2000,20
5429,Uganda,2001,24
5430,Uganda,2002,24
5431,Uganda,2003,30
5432,Uganda,2004,10
5433,Uganda,2005,11
5434,Uganda,2006,0
5435,Uganda,2007,1
5436,Uganda,2008,7
5437,Uganda,2009,2
5438,Uganda,2010,6
5439,Uganda,2011,0
5440,Uganda,2012,4
5441,Uganda,2013,0
5442,Uganda,2014,6
5443,Uganda,2015,10
5444,Uganda,2016,15
5445,Uganda,2017,13
5446,Uganda,2018,10
5447,Uganda,2019,4
5448,Uganda,2020,5
5449,Uganda,2021,11
5450,Ukraine,1994,10
5451,Ukraine,1995,2
5452,Ukraine,1996,3
5453,Ukraine,1997,2
5454,Ukraine,1998,0
5455,Ukraine,1999,6
5456,Ukraine,2000,1
5457,Ukraine,2001,0
5458,Ukraine,2002,3
5459,Ukraine,2003,1
5460,Ukraine,2004,0
5461,Ukraine,2005,0
5462,Ukraine,2006,0
5463,Ukraine,2007,1
5464,Ukraine,2008,1
5465,Ukraine,2009,2
5466,Ukraine,2010,4
5467,Ukraine,2011,3
5468,Ukraine,2012,8
5469,Ukraine,2013,5
5470,Ukraine,2014,896
5471,Ukraine,2015,638
5472,Ukraine,2016,62
5473,Ukraine,2017,62
5474,Ukraine,2018,36
5475,Ukraine,2019,31
5476,Ukraine,2020,38
5477,Ukraine,2021,10
5478,United Arab Emirates,1994,0
5479,United Arab Emirates,1995,2
5480,United Arab Emirates,1996,0
5481,United Arab Emirates,1997,0
5482,United Arab Emirates,1998,0
5483,United Arab Emirates,1999,0
5484,United Arab Emirates,2000,0
5485,United Arab Emirates,2001,0
5486,United Arab Emirates,2002,0
5487,United Arab Emirates,2003,0
5488,United Arab Emirates,2004,0
5489,United Arab Emirates,2005,0
5490,United Arab Emirates,2006,0
5491,United Arab Emirates,2007,0
5492,United Arab Emirates,2008,0
5493,United Arab Emirates,2009,0
5494,United Arab Emirates,2010,2
5495,United Arab Emirates,2011,0
5496,United Arab Emirates,2012,0
5497,United Arab Emirates,2013,1
5498,United Arab Emirates,2014,2
5499,United Arab Emirates,2015,0
5500,United Arab Emirates,2016,0
5501,United Arab Emirates,2017,0
5502,United Arab Emirates,2018,0
5503,United Arab Emirates,2019,0
5504,United Arab Emirates,2020,0
5505,United Arab Emirates,2021,0
5506,United Kingdom,1994,256
5507,United Kingdom,1995,22
5508,United Kingdom,1996,36
5509,United Kingdom,1997,78
5510,United Kingdom,1998,63
5511,United Kingdom,1999,76
5512,United Kingdom,2000,61
5513,United Kingdom,2001,94
5514,United Kingdom,2002,21
5515,United Kingdom,2003,23
5516,United Kingdom,2004,5
5517,United Kingdom,2005,29
5518,United Kingdom,2006,6
5519,United Kingdom,2007,24
5520,United Kingdom,2008,39
5521,United Kingdom,2009,23
5522,United Kingdom,2010,57
5523,United Kingdom,2011,47
5524,United Kingdom,2012,54
5525,United Kingdom,2013,136
5526,United Kingdom,2014,104
5527,United Kingdom,2015,114
5528,United Kingdom,2016,104
5529,United Kingdom,2017,123
5530,United Kingdom,2018,101
5531,United Kingdom,2019,85
5532,United Kingdom,2020,90
5533,United Kingdom,2021,40
5534,United States,1994,55
5535,United States,1995,60
5536,United States,1996,35
5537,United States,1997,42
5538,United States,1998,31
5539,United States,1999,54
5540,United States,2000,42
5541,United States,2001,47
5542,United States,2002,33
5543,United States,2003,35
5544,United States,2004,9
5545,United States,2005,21
5546,United States,2006,6
5547,United States,2007,11
5548,United States,2008,18
5549,United States,2009,12
5550,United States,2010,19
5551,United States,2011,9
5552,United States,2012,20
5553,United States,2013,20
5554,United States,2014,29
5555,United States,2015,41
5556,United States,2016,68
5557,United States,2017,66
5558,United States,2018,76
5559,United States,2019,72
5560,United States,2020,103
5561,United States,2021,26
5562,Uruguay,1994,4
5563,Uruguay,1995,1
5564,Uruguay,1996,1
5565,Uruguay,1997,2
5566,Uruguay,1998,0
5567,Uruguay,1999,0
5568,Uruguay,2000,0
5569,Uruguay,2001,0
5570,Uruguay,2002,0
5571,Uruguay,2003,0
5572,Uruguay,2004,0
5573,Uruguay,2005,1
5574,Uruguay,2006,0
5575,Uruguay,2007,0
5576,Uruguay,2008,0
5577,Uruguay,2009,0
5578,Uruguay,2010,0
5579,Uruguay,2011,0
5580,Uruguay,2012,0
5581,Uruguay,2013,0
5582,Uruguay,2014,0
5583,Uruguay,2015,0
5584,Uruguay,2016,1
5585,Uruguay,2017,0
5586,Uruguay,2018,0
5587,Uruguay,2019,0
5588,Uruguay,2020,0
5589,Uruguay,2021,0
5590,Uzbekistan,1994,0
5591,Uzbekistan,1995,1
5592,Uzbekistan,1996,0
5593,Uzbekistan,1997,0
5594,Uzbekistan,1998,0
5595,Uzbekistan,1999,8
5596,Uzbekistan,2000,0
5597,Uzbekistan,2001,0
5598,Uzbekistan,2002,0
5599,Uzbekistan,2003,0
5600,Uzbekistan,2004,5
5601,Uzbekistan,2005,2
5602,Uzbekistan,2006,0
5603,Uzbekistan,2007,0
5604,Uzbekistan,2008,0
5605,Uzbekistan,2009,2
5606,Uzbekistan,2010,0
5607,Uzbekistan,2011,0
5608,Uzbekistan,2012,0
5609,Uzbekistan,2013,0
5610,Uzbekistan,2014,0
5611,Uzbekistan,2015,1
5612,Uzbekistan,2016,0
5613,Uzbekistan,2017,0
5614,Uzbekistan,2018,0
5615,Uzbekistan,2019,0
5616,Uzbekistan,2020,0
5617,Uzbekistan,2021,0
5674,Venezuela,1994,12
5675,Venezuela,1995,11
5676,Venezuela,1996,12
5677,Venezuela,1997,41
5678,Venezuela,1998,1
5679,Venezuela,1999,5
5680,Venezuela,2000,0
5681,Venezuela,2001,5
5682,Venezuela,2002,5
5683,Venezuela,2003,8
5684,Venezuela,2004,0
5685,Venezuela,2005,0
5686,Venezuela,2006,0
5687,Venezuela,2007,2
5688,Venezuela,2008,1
5689,Venezuela,2009,3
5690,Venezuela,2010,0
5691,Venezuela,2011,0
5692,Venezuela,2012,1
5693,Venezuela,2013,1
5694,Venezuela,2014,4
5695,Venezuela,2015,3
5696,Venezuela,2016,6
5697,Venezuela,2017,17
5698,Venezuela,2018,11
5699,Venezuela,2019,9
5700,Venezuela,2020,7
5701,Venezuela,2021,12
5702,Vietnam,1994,1
5703,Vietnam,1995,1
5704,Vietnam,1996,1
5705,Vietnam,1997,2
5706,Vietnam,1998,0
5707,Vietnam,1999,0
5708,Vietnam,2000,0
5709,Vietnam,2001,4
5710,Vietnam,2002,0
5711,Vietnam,2003,0
5712,Vietnam,2004,0
5713,Vietnam,2005,0
5714,Vietnam,2006,0
5715,Vietnam,2007,0
5716,Vietnam,2008,0
5717,Vietnam,2009,0
5718,Vietnam,2010,0
5719,Vietnam,2011,0
5720,Vietnam,2012,0
5721,Vietnam,2013,0
5722,Vietnam,2014,0
5723,Vietnam,2015,0
5724,Vietnam,2016,0
5725,Vietnam,2017,2
5726,Vietnam,2018,1
5727,Vietnam,2019,0
5728,Vietnam,2020,0
5729,Vietnam,2021,0
5730,Wallis and Futuna,1994,1
5731,Wallis and Futuna,1995,0
5732,Wallis and Futuna,1996,0
5733,Wallis and Futuna,1997,0
5734,Wallis and Futuna,1998,0
5735,Wallis and Futuna,1999,0
5736,Wallis and Futuna,2000,0
5737,Wallis and Futuna,2001,0
5738,Wallis and Futuna,2002,0
5739,Wallis and Futuna,2003,0
5740,Wallis and Futuna,2004,0
5741,Wallis and Futuna,2005,0
5742,Wallis and Futuna,2006,0
5743,Wallis and Futuna,2007,0
5744,Wallis and Futuna,2008,0
5745,Wallis and Futuna,2009,0
5746,Wallis and Futuna,2010,0
5747,Wallis and Futuna,2011,0
5748,Wallis and Futuna,2012,0
5749,Wallis and Futuna,2013,0
5750,Wallis and Futuna,2014,0
5751,Wallis and Futuna,2015,0
5752,Wallis and Futuna,2016,0
5753,Wallis and Futuna,2017,0
5754,Wallis and Futuna,2018,0
5755,Wallis and Futuna,2019,0
5756,Wallis and Futuna,2020,0
5757,Wallis and Futuna,2021,0
5758,Palestine,1994,179
5759,Palestine,1995,68
5760,Palestine,1996,31
5761,Palestine,1997,23
5762,Palestine,1998,14
5763,Palestine,1999,11
5764,Palestine,2000,30
5765,Palestine,2001,131
5766,Palestine,2002,88
5767,Palestine,2003,49
5768,Palestine,2004,35
5769,Palestine,2005,53
5770,Palestine,2006,37
5771,Palestine,2007,92
5772,Palestine,2008,68
5773,Palestine,2009,10
5774,Palestine,2010,11
5775,Palestine,2011,20
5776,Palestine,2012,23
5777,Palestine,2013,64
5778,Palestine,2014,133
5779,Palestine,2015,245
5780,Palestine,2016,157
5781,Palestine,2017,84
5782,Palestine,2018,118
5783,Palestine,2019,97
5784,Palestine,2020,61
5785,Palestine,2021,42
5870,Yemen,1994,19
5871,Yemen,1995,8
5872,Yemen,1996,8
5873,Yemen,1997,19
5874,Yemen,1998,7
5875,Yemen,1999,17
5876,Yemen,2000,10
5877,Yemen,2001,7
5878,Yemen,2002,7
5879,Yemen,2003,7
5880,Yemen,2004,0
5881,Yemen,2005,7
5882,Yemen,2006,5
5883,Yemen,2007,7
5884,Yemen,2008,22
5885,Yemen,2009,23
5886,Yemen,2010,112
5887,Yemen,2011,118
5888,Yemen,2012,313
5889,Yemen,2013,435
5890,Yemen,2014,814
5891,Yemen,2015,818
5892,Yemen,2016,917
5893,Yemen,2017,531
5894,Yemen,2018,498
5895,Yemen,2019,795
5896,Yemen,2020,474
5897,Yemen,2021,290
5898,Yemen Arab Republic,1994,0
5899,Yemen Arab Republic,1995,0
5900,Yemen Arab Republic,1996,0
5901,Yemen Arab Republic,1997,0
5902,Yemen Arab Republic,1998,0
5903,Yemen Arab Republic,1999,0
5904,Yemen Arab Republic,2000,0
5905,Yemen Arab Republic,2001,0
5906,Yemen Arab Republic,2002,0
5907,Yemen Arab Republic,2003,0
5908,Yemen Arab Republic,2004,0
5909,Yemen Arab Republic,2005,0
5910,Yemen Arab Republic,2006,0
5911,Yemen Arab Republic,2007,0
5912,Yemen Arab Republic,2008,0
5913,Yemen Arab Republic,2009,0
5914,Yemen Arab Republic,2010,0
