,Entity,Year,Terrorist attacks,Oil Reserves (Barrels),Percentage of World Reserves
2568,Vietnam,1998,0,4400000000,0.27
2569,Vietnam,1999,0,4400000000,0.27
2570,Vietnam,2000,0,4400000000,0.27
2571,Vietnam,2001,4,4400000000,0.27
2572,Vietnam,2002,0,4400000000,0.27
2573,Vietnam,2003,0,4400000000,0.27
2574,Vietnam,2004,0,4400000000,0.27
2575,Vietnam,2005,0,4400000000,0.27
2576,Vietnam,2006,0,4400000000,0.27
2577,Vietnam,2007,0,4400000000,0.27
2578,Vietnam,2008,0,4400000000,0.27
2579,Vietnam,2009,0,4400000000,0.27
2580,Vietnam,2010,0,4400000000,0.27
2581,Vietnam,2011,0,4400000000,0.27
2582,Vietnam,2012,0,4400000000,0.27
2583,Vietnam,2013,0,4400000000,0.27
2584,Vietnam,2014,0,4400000000,0.27
2585,Vietnam,2015,0,4400000000,0.27
2586,Vietnam,2016,0,4400000000,0.27
2587,Vietnam,2017,2,4400000000,0.27
2588,Vietnam,2018,1,4400000000,0.27
2589,Vietnam,2019,0,4400000000,0.27
2590,Vietnam,2020,0,4400000000,0.27
2591,Vietnam,2021,0,4400000000,0.27
2592,Yemen,1994,19,3000000000,0.18
2593,Yemen,1995,8,3000000000,0.18
2594,Yemen,1996,8,3000000000,0.18
2595,Yemen,1997,19,3000000000,0.18
2596,Yemen,1998,7,3000000000,0.18
2597,Yemen,1999,17,3000000000,0.18
2598,Yemen,2000,10,3000000000,0.18
2599,Yemen,2001,7,3000000000,0.18
2600,Yemen,2002,7,3000000000,0.18
2601,Yemen,2003,7,3000000000,0.18
2602,Yemen,2004,0,3000000000,0.18
2603,Yemen,2005,7,3000000000,0.18
2604,Yemen,2006,5,3000000000,0.18
2605,Yemen,2007,7,3000000000,0.18
2606,Yemen,2008,22,3000000000,0.18
2607,Yemen,2009,23,3000000000,0.18
2608,Yemen,2010,112,3000000000,0.18
2609,Yemen,2011,118,3000000000,0.18
2610,Yemen,2012,313,3000000000,0.18
2611,Yemen,2013,435,3000000000,0.18
2612,Yemen,2014,814,3000000000,0.18
2613,Yemen,2015,818,3000000000,0.18
2614,Yemen,2016,917,3000000000,0.18
2615,Yemen,2017,531,3000000000,0.18
2616,Yemen,2018,498,3000000000,0.18
2617,Yemen,2019,795,3000000000,0.18
2618,Yemen,2020,474,3000000000,0.18
2619,Yemen,2021,290,3000000000,0.18
